,forecast solar day ahead,forecast wind onshore day ahead,total load forecast,total load actual,price actual
2023-01-01,-0.0005960614295557054,-0.18260426399023216,-0.2577254878282811,-0.21935131187519075,-0.03449761433080095
2023-01-02,-0.004768491436445421,-0.12656364504150572,-0.30887877299690103,-0.3604097327719984,-0.03097744960316834
2023-01-03,-0.0035763685773341214,-0.09539498618800057,-0.19002901256257543,-0.31667068753267813,-0.36328099989170354
2023-01-04,0.004172430006889827,-0.09130213199511608,-0.18654623570003115,-0.22350652117292613,-0.23092280613271066
2023-01-05,-0.002980307147778416,-0.07681972485106314,-0.07487970254470344,-0.07851158620457976,-0.16967193987189993
2023-01-06,-0.0005960614295557054,-0.10735871382873996,-0.03395707440980722,0.022962998750643004,-0.13376625965004618
2023-01-07,0.005364552866001127,-0.08878345249180253,0.05659512401634559,0.08026114801415263,-0.02112098836579651
2023-01-08,0.01609365859800338,-0.12341529566236381,-0.02220270249872014,-0.061890749013638,-0.17248807165400654
2023-01-09,0.44406576501898265,-0.1227856257865354,0.025467805807355415,0.1187515078247543,0.367505197564863
2023-01-10,0.7224264526214859,-0.18732678805894498,0.2751393721410027,0.35275539985511717,0.3337116161795875
2023-01-11,0.5924850609783474,-0.052577434631670306,0.19503550430248295,0.2836477083769915,0.06477103098844333
2023-01-12,0.5078443379814405,0.11617409209033736,0.10012983479814985,0.12815540255120816,0.018304856583690354
2023-01-13,-0.017881842886670496,0.003463184317056056,0.13430458276186608,0.12684323119402852,0.13587835848662544
2023-01-14,-0.06735494153979182,0.0066115336961981575,0.09251126041133395,-0.00896650427406065,0.0007040329455269001
2023-01-15,-0.196700271753375,-0.009130213199511683,-0.22833955805056327,-0.2501873387689115,-0.16192757747110836
2023-01-16,-0.44943031788498367,-0.0818570838576902,-0.11188420670923693,-0.08966504274060627,0.09997267826477119
2023-01-17,-0.7319634354943768,0.005037359006627051,0.07030855791261392,0.10672327038394136,0.25063572860745387
2023-01-18,-0.5889086924010132,0.07744939472689161,0.6528029881731545,0.6213131376245431,0.6702393641412827
2023-01-19,-0.1782223674371487,-0.007241203572026511,0.3339112316964385,0.3440075908072533,-0.0014080658910538002
2023-01-20,-0.03337944005511817,0.06233731770701034,0.42816388053904464,0.21738305483942133,0.09856461237371827
2023-01-21,-0.010729105732002253,0.05855929845203989,0.055942103354618467,0.12181324099150671,-0.12109366663056775
2023-01-22,-0.007748798584223837,0.08217191879560448,-0.21397310349256782,-0.1180954221461645,-0.23866716853350267
2023-01-23,0.0005960614295557054,0.011334057764910921,-0.4716985913208489,-0.4883464400970099,-0.4505810851369967
2023-01-24,-0.005364552866001127,3.100179633641062,-0.06094859509452591,0.059485101525475426,-0.007744362400792071
2023-01-25,0.017881842886670385,-0.19236414706557214,-0.4161918350740485,-0.46691430792974303,-0.3914423177127652
2023-01-26,0.004768491436445421,-0.10798838370456831,-0.38245243421815023,-0.37637448428435016,-0.2647163875179852
2023-01-27,-0.006556675725112426,-0.2679245321649786,-0.21810890101683933,-0.147400582456509,0.014784691856057242
2023-01-28,-0.0005960614295557054,-0.0673746767136374,-0.0870694215636083,-0.09710068043129083,-0.1295420619768862
2023-01-29,-0.002980307147778416,-0.06265215264492441,0.013278086788450105,-0.006560856785898128,0.08166782168108039
2023-01-30,-0.002980307147778416,0.06044830807952506,0.07858015296115672,0.04570730227508957,0.28090914526509625
2023-01-31,0.06854706439890335,-0.001889009627485283,0.1717444340342178,0.16402141964745076,0.6568627381762773
2023-02-01,0.023246395752671623,-0.07839389954063414,0.13452225631577508,0.147400582456509,0.19572115885638286
2023-02-02,0.5465883309025598,-0.10609937407708303,0.36351483502806536,0.4669143079297431,0.06547506393397029
2023-02-03,0.7313673740648211,-0.10452519938751226,0.46712744668875944,0.4577291084294858,0.32385515494221573
2023-02-04,0.6747415382570312,0.013852737268224447,0.23639347954519702,0.2504060339951081,-0.15559128096136865
2023-02-05,0.33021803197384747,0.17819657485943363,-0.016325516543176585,-0.0002186952261965941,0.03801777905843351
2023-02-06,0.06854706439890346,0.2685542020408067,0.123203231512506,0.08047984324034915,-0.18868082940111675
