,forecast solar day ahead,forecast wind onshore day ahead,total load forecast,total load actual,price actual
2099-10-19,-0.07152737154668176,-0.02329778540565064,0.5176277111956524,0.41070963479721667,1.5157829317186766
2099-10-20,-0.014901535738891969,-0.0711526959686073,0.2755747192488207,0.25937253826916873,0.6181409261723164
2099-10-21,-0.002980307147778416,-0.09035762718137352,-0.20570150844402502,-0.25477993851904013,-0.6223651238454759
2099-10-22,0.0005960614295557054,-0.09602465606382893,-0.5402657608021906,-0.5985688341000969,-0.3484963080356458
2099-10-23,0.0005960614295555944,-0.10358069457376962,-0.6417016369237944,-0.6123466333504826,-1.0806905713832644
2099-10-24,-0.007748798584223837,0.0028335144412277025,-0.37788128958606076,-0.4406708807861509,0.13728642437767857
2099-10-25,0.0,0.08343125854726141,-0.41902159127486577,-0.39080836921332585,-0.8730008524529302
2099-10-26,0.0,0.02707580466062076,-0.246406463025012,-0.21366523599407916,-0.38581005414855296
2099-10-27,-0.0005960614295555944,-0.0028335144412281466,-0.08728709511751753,-0.07785550052598988,-0.07885168989897462
2099-10-28,0.0,0.016371416771538083,-0.020243640513538996,0.010278675631240186,0.016192757747111042
2099-10-29,0.0,0.002203844565399571,0.1473649959964074,0.10606718470535148,0.25345186038956014
2099-10-30,0.0005960614295555944,-0.032742833543076166,0.5942488021716279,0.572106711730308,1.3545593871930952
2099-10-31,0.02980307147778405,-0.09319114162260123,0.8014740254930159,0.7645585107833169,0.5822352459504626
2099-11-01,0.20742937748537715,-0.10893288851831073,0.5537615211445499,0.5576728268013323,0.5885715424602014
2099-11-02,0.3820753763451918,-0.113970247524938,0.2749216985870937,0.3306671820092606,0.07321942633476186
2099-11-03,0.3987650963727508,0.005352193944541117,0.0774917851916117,0.1141589080746257,-0.002816131782106157
2099-11-04,0.32902590911473606,0.018260426399023366,0.018066904974448628,0.004592599750128601,-0.033089548439748095
2099-11-05,0.2366363875336055,0.0434472214321584,-0.03678683061062449,-0.09491372816932486,-0.11968560073951484
2099-11-06,0.1406704973751408,-0.0333725034189043,-0.05202397938425607,-0.07435637690684427,-0.21261794954902036
2099-11-07,-0.036359747202896586,-0.07398621040983544,-0.2575078142743721,-0.3044237548656685,-0.34497614330801274
2099-11-08,-0.15437991025492148,-0.08626477298848889,-0.13604597119313822,-0.17342531437390452,-0.14784691856057697
2099-11-09,-0.2938582847709509,-0.2077910590233678,-0.07988619428461086,-0.1069419656101378,-0.0183048565836903
2099-11-10,-0.4369130278643144,-0.23329268899441713,-0.02350874382217427,-0.01968257035769405,0.27668494759193674
2099-11-11,-0.5048640308336622,-0.23140367936693207,-0.02742686779253667,-0.008747809047864097,0.8180862827018592
2099-11-12,-0.2372324489631612,-0.09508015125008651,0.4806232070311188,0.44154566169093723,0.6308135191917944
2099-11-13,-0.03457156291422947,-0.07178236584443609,0.2662147564307329,0.35909756141481886,-0.10138074415582404
2099-11-14,-0.006556675725112537,-0.039984037115102566,-0.1965592191798462,-0.1977004844817274,-0.5252085773628113
2099-11-15,0.0011921228591114108,0.04785491056295754,-0.5311234715380116,-0.5333976566935096,-0.5794191141683559
2099-11-16,0.0035763685773340104,0.05226259969375602,-0.6451844137863387,-0.6639587067328805,-0.45339721691910284
2099-11-17,-0.01847790431622609,0.015112077019881376,-0.44818984749867463,-0.42055091997606364,0.7399386257484114
2099-11-18,-0.0017881842886670052,-0.020464270964422715,-0.40922628134895983,-0.42120700565465335,-0.5470335986741348
2099-11-19,-0.0017881842886671162,-0.04376205637007291,-0.2335637233443797,-0.27468120410293084,-0.26612445340903845
2099-11-20,0.0,-0.01668625170945215,-0.08750476867142654,-0.09731937565748738,-0.18304856583690432
2099-11-21,-0.0017881842886670052,-0.058874133389954286,-0.008271595048542801,0.01137215176222317,-0.03801777905843462
2099-11-22,-0.0005960614295557054,-0.04061370699093092,0.14540593401122615,0.13340408797992664,0.3689132634559159
2099-11-23,0.0,-0.03652085279804629,0.585106512907449,0.6206570519459534,0.6033562343162592
2099-11-24,0.09298558301068638,0.0003148349379141768,0.7884136122584747,0.7956132329032342,0.3435680774169598
2099-11-25,0.340351076276294,0.012593397516567628,0.5901130046473565,0.5651084644920168,0.46043754637436807
2099-11-26,0.512612829417886,0.02392745528147877,0.30474297547262963,0.256529500328613,0.06477103098844333
2099-11-27,0.5173813208543314,0.033687338356818586,0.09599403727387834,0.05008120679902173,-0.22247441078639218
2099-11-28,0.34273532199451684,0.03022415403976275,0.001523714877363025,-0.018151703774317962,-0.033089548439748095
2099-11-29,0.22829152751982595,0.021408775778165134,-0.0574658182319816,-0.04067731207256786,-0.054210536805545106
2099-11-30,0.06199038867379092,0.10011751025671334,-0.08315129759324602,-0.06845160579953613,-0.14080658910531132
2099-12-01,-0.06079826581467951,0.06517083214823804,-0.27796912834181997,-0.2390338822328847,-0.24218733326113537
